      3833.29  1.64500e-17
      3833.69  2.13145e-17
      3834.09  2.60751e-17
      3834.49  2.36323e-17
      3834.89  4.17938e-18
      3835.29  1.80519e-17
      3835.69  4.15392e-17
      3836.09 -4.44586e-18
      3836.49 -1.88294e-18
      3836.89  1.90744e-17
      3837.29  1.19459e-17
      3837.69  2.24715e-17
      3838.09  2.78885e-17
      3838.49  1.49720e-17
      3838.89  1.32557e-17
      3839.29  3.16594e-17
      3839.69  1.43301e-17
      3840.09  2.10012e-17
      3840.49  9.67992e-18
      3840.89  1.75359e-17
      3841.29  2.51228e-17
      3841.69  3.24868e-17
      3842.09  2.44953e-17
      3842.49 -5.92240e-18
      3842.89  9.43314e-18
      3843.29  1.53372e-17
      3843.69  2.12030e-17
      3844.09  1.77204e-17
      3844.49  2.58166e-17
      3844.89  2.05495e-17
      3845.29  1.72668e-17
      3845.69  1.43397e-17
      3846.09  3.57848e-17
      3846.49  1.49067e-17
      3846.89  4.71647e-17
      3847.29  1.29117e-17
      3847.69  9.77409e-18
      3848.09  8.06067e-18
      3848.49  1.75100e-18
      3848.89  1.11483e-17
      3849.29  6.35090e-18
      3849.69  2.04602e-17
      3850.09  3.28414e-17
      3850.49  2.49489e-17
      3850.89  1.23841e-17
      3851.29  2.58589e-17
      3851.69  3.23378e-17
      3852.09  2.86746e-17
      3852.49  3.38264e-17
      3852.89  2.49027e-17
      3853.29  5.80238e-18
      3853.69  1.23995e-17
      3854.09  9.14609e-18
      3854.49  2.55389e-17
      3854.89  1.13808e-18
      3855.29  2.47615e-17
      3855.69  6.22809e-18
      3856.09  1.59522e-17
      3856.49  1.42071e-17
      3856.89  2.06937e-17
      3857.29  2.97980e-18
      3857.69  2.50536e-17
      3858.09  1.77685e-17
      3858.49  2.21371e-17
      3858.89  2.64768e-18
      3859.29  2.07446e-17
      3859.69  1.98221e-17
      3860.09  2.04457e-17
      3860.49  1.68373e-17
      3860.89  3.49536e-17
      3861.29  2.13596e-17
      3861.69  1.91427e-17
      3862.09  1.99739e-17
      3862.49  1.93512e-17
      3862.89  3.63730e-17
      3863.29  2.74301e-17
      3863.69 -1.41148e-19
      3864.09  1.23034e-17
      3864.49  2.24311e-17
      3864.89  5.40290e-18
      3865.29  1.06928e-17
      3865.69  1.35056e-17
      3866.09  1.08907e-17
      3866.49  2.72716e-17
      3866.89  5.50390e-18
      3867.29  1.23937e-17
      3867.69  1.93300e-17
      3868.09  2.06639e-17
      3868.49  3.17295e-17
      3868.89  3.03861e-17
      3869.29  2.97586e-17
      3869.69  1.47068e-17
      3870.09  2.10665e-17
      3870.49  1.30520e-17
      3870.89  1.18565e-17
      3871.29  2.03583e-17
      3871.69  1.60339e-17
      3872.09  1.70170e-17
      3872.49  1.37775e-17
      3872.89  2.27473e-17
      3873.29  4.32747e-18
      3873.69  2.58503e-17
      3874.09  8.83705e-18
      3874.49  1.81548e-17
      3874.89  2.44693e-17
      3875.29  7.30333e-18
      3875.69  6.53829e-18
      3876.09  1.45136e-17
      3876.49  1.00480e-17
      3876.89  1.81307e-17
      3877.29  1.25965e-17
      3877.69  1.55957e-17
      3878.09  2.75387e-17
      3878.49  2.06975e-17
      3878.89  2.74272e-17
      3879.29  6.18936e-18
      3879.69  2.43915e-17
      3880.09  2.66210e-17
      3880.49  1.35565e-17
      3880.89  1.64807e-17
      3881.29  3.83132e-17
      3881.69  1.46559e-17
      3882.09 -1.41763e-17
      3882.49  4.76750e-18
      3882.89  3.51602e-17
      3883.29  1.26955e-17
      3883.69  3.50074e-18
      3884.09  1.36853e-17
      3884.49  3.79048e-17
      3884.89  2.80355e-17
      3885.29  1.79799e-17
      3885.69  3.18919e-17
      3886.09  7.50552e-18
      3886.49  1.93771e-17
      3886.89  3.15364e-17
      3887.28  2.84641e-17
      3887.69  1.86228e-17
      3888.08  8.75315e-18
      3888.48  2.18891e-17
      3888.88  1.56649e-17
      3889.28  2.35603e-17
      3889.68  2.68084e-17
      3890.08  2.60444e-17
      3890.48  1.44406e-17
      3890.88  5.78181e-18
      3891.28  3.51218e-17
      3891.68  2.76338e-17
      3892.08  2.18718e-17
      3892.48  2.43089e-17
      3892.88  2.23638e-17
      3893.28  1.13953e-17
      3893.68  1.92858e-17
      3894.08  2.91407e-17
      3894.48  1.60233e-17
      3894.88  1.91263e-17
      3895.28  2.72206e-17
      3895.68  1.17758e-17
      3896.08  3.49450e-17
      3896.48  1.64394e-17
      3896.88  6.92518e-18
      3897.28  2.34334e-17
      3897.68  2.23648e-17
      3898.08  1.94713e-17
      3898.48  2.10454e-17
      3898.88  2.52535e-17
      3899.28  9.94611e-18
      3899.68  2.39764e-17
      3900.08  1.56063e-17
      3900.48  3.07753e-17
      3900.88  2.84776e-17
      3901.28  2.40465e-17
      3901.68  1.03613e-17
      3902.08  2.70938e-17
      3902.48  1.51392e-17
      3902.88  1.75282e-17
      3903.28  1.51460e-17
      3903.68  2.22178e-17
      3904.08  3.52611e-17
      3904.48  2.13097e-17
      3904.88  3.07964e-17
      3905.28  2.13029e-17
      3905.68  1.35748e-17
      3906.08  2.47423e-17
      3906.48  2.02680e-17
      3906.88  2.63730e-17
      3907.28  1.39409e-17
      3907.68  2.22447e-17
      3908.08  2.24253e-17
      3908.48  2.38399e-17
      3908.88  3.16969e-17
      3909.28  2.94203e-17
      3909.68  1.45992e-17
      3910.08  6.55828e-18
      3910.48  1.39322e-17
      3910.88  3.15979e-17
      3911.28  2.39379e-17
      3911.68  2.40850e-17
      3912.08  1.01748e-17
      3912.48  2.07984e-18
      3912.88  2.66066e-17
      3913.28  1.69238e-17
      3913.68  1.97490e-17
      3914.08  5.03782e-18
      3914.48  1.46933e-17
      3914.88  2.12222e-17
      3915.28  2.67622e-17
      3915.68  1.17057e-17
      3916.08  2.55898e-17
      3916.48  1.49220e-17
      3916.88  1.64404e-17
      3917.28  2.49633e-17
      3917.68  3.03630e-17
      3918.08  2.32547e-17
      3918.48  7.00667e-18
      3918.88  2.29433e-17
      3919.28  2.16229e-17
      3919.68  2.15163e-17
      3920.08  2.66287e-17
      3920.48  3.09040e-17
      3920.88  1.53564e-17
      3921.28  1.96164e-17
      3921.68  2.07225e-17
      3922.08  1.41465e-17
      3922.48  2.67411e-17
      3922.88  1.43387e-17
      3923.28  2.54332e-17
      3923.68  8.65754e-18
      3924.08  2.16201e-17
      3924.48  3.67458e-17
      3924.88  1.74014e-17
      3925.28  2.19353e-17
      3925.68  3.00411e-17
      3926.08  2.45337e-17
      3926.48  1.98134e-17
      3926.88  2.65479e-17
      3927.28  8.19838e-18
      3927.68  1.21737e-17
      3928.08  1.61079e-17
      3928.48  2.09099e-17
      3928.88  1.76829e-17
      3929.28  1.87621e-17
      3929.68  3.00987e-17
      3930.08  2.18094e-17
      3930.48  2.59723e-17
      3930.88  3.07955e-17
      3931.28  1.49076e-17
      3931.68  2.06341e-17
      3932.08  2.51757e-17
      3932.48  2.38120e-17
      3932.88  2.10223e-17
      3933.28  4.11298e-18
      3933.68  5.55358e-18
      3934.08  1.65413e-17
      3934.48  2.20919e-17
      3934.88  2.20621e-17
      3935.28  2.84411e-17
      3935.68  3.00526e-17
      3936.08  2.67988e-17
      3936.48  2.42627e-17
      3936.88  2.84622e-17
      3937.28  2.36910e-17
      3937.68  1.94617e-17
      3938.08  2.22456e-17
      3938.48  3.90118e-17
      3938.88  1.99835e-17
      3939.28  1.65288e-17
      3939.68  2.64057e-17
      3940.08  5.71454e-18
      3940.48  1.41110e-17
      3940.88  2.52045e-17
      3941.28  1.34921e-17
      3941.68  2.10838e-17
      3942.08  1.62568e-17
      3942.48  2.81970e-17
      3942.88  2.97307e-17
      3943.28  1.27916e-17
      3943.68  1.96260e-17
      3944.08  2.55370e-17
      3944.48  1.77550e-17
      3944.88  2.53679e-17
      3945.28  1.90302e-17
      3945.68  1.85862e-17
      3946.08  2.18661e-17
      3946.48  1.31635e-17
      3946.88  2.38870e-17
      3947.28  2.57599e-17
      3947.68  2.69275e-17
      3948.08  3.17737e-17
      3948.48  1.46443e-17
      3948.88  2.80067e-17
      3949.28  1.29866e-17
      3949.68  2.10742e-17
      3950.08  1.88178e-17
      3950.48  3.49152e-17
      3950.88  2.54861e-17
      3951.28  2.43002e-17
      3951.68  4.31873e-17
      3952.08  2.62116e-17
      3952.48  2.45203e-17
      3952.88  1.45300e-17
      3953.28  1.92714e-17
      3953.68  2.81547e-17
      3954.08  1.56995e-17
      3954.48  2.43252e-17
      3954.88  2.96855e-17
      3955.28  3.16920e-17
      3955.68  2.74724e-17
      3956.08  1.94780e-17
      3956.48  2.88514e-17
      3956.88  1.57302e-17
      3957.28  3.88081e-17
      3957.68  2.26560e-17
      3958.08  6.34860e-18
      3958.48  2.12222e-17
      3958.88  3.12759e-17
      3959.28  1.71361e-17
      3959.68  2.03122e-17
      3960.08  2.71803e-17
      3960.48  2.57186e-17
      3960.88  3.94683e-17
      3961.28  9.29841e-18
      3961.68  2.98768e-17
      3962.08  1.26195e-17
      3962.48  3.01997e-17
      3962.88  2.64422e-17
      3963.28  2.55562e-17
      3963.68  1.34402e-17
      3964.08  2.42512e-17
      3964.48  1.55054e-17
      3964.88  1.40975e-17
      3965.28  2.34190e-17
      3965.68  1.11569e-17
      3966.08  3.01679e-17
      3966.48  2.50440e-17
      3966.88  2.94232e-17
      3967.28  2.53621e-17
      3967.68  1.96933e-17
      3968.08  2.42887e-17
      3968.48  1.79924e-17
      3968.88  2.01392e-17
      3969.28  1.88054e-17
      3969.68  2.17479e-17
      3970.08  2.23139e-17
      3970.48  1.16884e-17
      3970.88  8.11151e-18
      3971.28  1.37967e-17
      3971.68  2.38918e-17
      3972.08  1.36805e-17
      3972.48  2.25493e-17
      3972.88  3.34497e-17
      3973.28  2.18420e-17
      3973.68  2.04256e-17
      3974.08  7.77872e-18
      3974.48  6.59778e-18
      3974.88  2.19343e-17
      3975.28  2.56600e-17
      3975.68  2.47942e-17
      3976.08  2.03698e-17
      3976.48  1.32499e-17
      3976.88  1.94329e-17
      3977.28  1.71352e-17
      3977.68  2.78799e-17
      3978.08  1.83662e-17
      3978.48  1.51094e-17
      3978.88  2.10531e-17
      3979.28  4.06474e-17
      3979.68  4.65151e-17
      3980.08  1.97865e-17
      3980.48  1.09398e-17
      3980.88  3.29884e-17
      3981.28  1.38592e-17
      3981.68  2.51516e-17
      3982.08  3.25329e-17
      3982.48  1.64606e-17
      3982.88  2.18728e-17
      3983.28  3.84025e-17
      3983.68  6.43595e-18
      3984.08  1.71823e-17
      3984.48  1.95597e-17
      3984.88  1.81461e-17
      3985.28  2.97730e-17
      3985.68  2.56119e-17
      3986.08  3.47931e-17
      3986.48  1.95415e-17
      3986.88  2.90292e-17
      3987.28  3.24858e-17
      3987.68  1.65432e-17
      3988.08  2.73744e-17
      3988.48  2.92781e-17
      3988.88  4.27298e-17
      3989.28  1.48452e-17
      3989.68  2.21861e-17
      3990.08  2.36064e-17
      3990.48  2.62001e-17
      3990.88  2.75406e-17
      3991.28  2.38072e-17
      3991.68  1.43339e-17
      3992.08  2.24109e-17
      3992.48  1.94185e-17
      3992.88  3.04351e-17
      3993.28  2.87015e-17
      3993.68  1.65442e-17
      3994.08  1.55880e-17
      3994.48  2.84065e-17
      3994.88  2.78587e-17
      3995.28  3.62480e-17
      3995.68  3.18381e-17
      3996.08  2.10319e-17
      3996.48  1.53795e-17
      3996.88  2.03929e-17
      3997.28  1.85026e-17
      3997.68  2.85208e-17
      3998.08  2.25599e-17
      3998.48  2.39005e-17
      3998.88  3.20005e-17
      3999.28  1.83518e-17
      3999.68  2.70669e-17
      4000.08  1.21938e-17
      4000.48  2.92473e-17
      4000.88  2.24715e-17
      4001.28  1.74955e-17
      4001.68  2.43387e-17
      4002.08  1.06803e-17
      4002.48  2.21582e-17
      4002.88  3.16632e-17
      4003.28  3.63922e-17
      4003.68  2.94357e-17
      4004.08  2.79529e-17
      4004.48  1.16634e-17
      4004.88  2.91214e-17
      4005.28  1.12213e-17
      4005.68  1.35238e-17
      4006.08  2.38601e-17
      4006.48  2.44742e-17
      4006.88  2.76310e-17
      4007.28  3.29942e-17
      4007.68  1.37525e-17
      4008.08  1.84690e-17
      4008.48  2.31124e-17
      4008.88  2.36554e-17
      4009.28  1.29905e-17
      4009.68  3.95413e-17
      4010.08  1.36045e-17
      4010.48 -1.48221e-18
      4010.88  1.49461e-17
      4011.27  2.14980e-17
      4011.68  1.70218e-17
      4012.07  2.13375e-17
      4012.48  1.68930e-17
      4012.88  1.07264e-17
      4013.28  3.83631e-17
      4013.68  2.26012e-17
      4014.08  8.29457e-18
      4014.48  1.82566e-17
      4014.88  2.92079e-17
      4015.27  4.26328e-17
      4015.68  2.77636e-17
      4016.08  1.83662e-17
      4016.47  4.12269e-17
      4016.88  2.46414e-17
      4017.27  3.71552e-17
      4017.68  2.24205e-17
      4018.07  2.64999e-17
      4018.47  4.03524e-17
      4018.87  3.16959e-17
      4019.27  2.89023e-17
      4019.67  2.97662e-17
      4020.07  3.40782e-17
      4020.47  2.79500e-17
      4020.87  2.71053e-17
      4021.27  1.94694e-17
      4021.67  2.79058e-17
      4022.07  1.07966e-17
      4022.47  1.47856e-17
      4022.87  3.58848e-17
      4023.27  2.68535e-17
      4023.67  2.85439e-17
      4024.07  2.70967e-17
      4024.47  2.55601e-17
      4024.87  3.00776e-17
      4025.27  1.61146e-17
      4025.67  2.58061e-17
      4026.07  3.65258e-17
      4026.47  2.64845e-17
      4026.87  3.39042e-17
      4027.27  1.77021e-17
      4027.67  4.84918e-17
      4028.07  3.49132e-17
      4028.47  2.95433e-17
      4028.87  1.95357e-17
      4029.27  2.93271e-17
      4029.67  2.82681e-17
      4030.07  1.15260e-17
      4030.47  4.44817e-17
      4030.87  4.16968e-17
      4031.27  3.99747e-17
      4031.67  2.62337e-17
      4032.07  2.94270e-17
      4032.47  2.39725e-17
      4032.87  4.15661e-17
      4033.27  3.07887e-17
      4033.67  2.32681e-17
      4034.07  3.08368e-17
      4034.47  2.61366e-17
      4034.87  3.27241e-17
      4035.27  2.50738e-17
      4035.67  2.24081e-17
      4036.07  3.39225e-17
      4036.47  3.12942e-17
      4036.87  2.74099e-17
      4037.27  2.55601e-17
      4037.67  2.63529e-17
      4038.07  3.81719e-17
      4038.47  2.42887e-17
      4038.87  1.17374e-17
      4039.27  2.64201e-17
      4039.67  4.45403e-17
      4040.07  3.44616e-17
      4040.47  2.32643e-17
      4040.87  2.00171e-17
      4041.27  4.02813e-17
      4041.67  3.24080e-17
      4042.07  2.34363e-17
      4042.47  3.98834e-17
      4042.87  2.93886e-17
      4043.27  2.70717e-17
      4043.67  4.24579e-17
      4044.07  2.93396e-17
      4044.47  2.11492e-17
      4044.87  2.06985e-17
      4045.27  2.66018e-17
      4045.67  3.74877e-17
      4046.07  2.56792e-17
      4046.47  3.90906e-17
      4046.87  2.68487e-17
      4047.27  3.44010e-17
      4047.67  4.43404e-17
      4048.07  2.06235e-17
      4048.47  2.69160e-17
      4048.87  4.55368e-17
      4049.27  2.65037e-17
      4049.67  2.81614e-17
      4050.07  1.99441e-17
      4050.47  1.97932e-17
      4050.87  3.45375e-17
      4051.27  2.31451e-17
      4051.67  1.82576e-17
      4052.07  3.54696e-17
      4052.47  2.94280e-17
      4052.87  2.42762e-17
      4053.27  2.88677e-17
      4053.67  2.78222e-17
      4054.07  3.64220e-17
      4054.47  4.35101e-17
      4054.87  2.79577e-17
      4055.27  4.51179e-17
      4055.67  3.28395e-17
      4056.07  2.34392e-17
      4056.47  1.86775e-17
      4056.87  3.91310e-17
      4057.27  2.40581e-17
      4057.67  3.71466e-17
      4058.07  3.56426e-17
      4058.47  2.06302e-17
      4058.87  3.96038e-17
      4059.27  3.33517e-17
      4059.67  3.78404e-17
      4060.07  3.15287e-17
      4060.47  1.30289e-17
      4060.87  3.46182e-17
      4061.27  2.34507e-17
      4061.67  2.56148e-17
      4062.07  4.63479e-17
      4062.47  2.67949e-17
      4062.87  3.57060e-17
      4063.27  2.86765e-17
      4063.67  3.12106e-17
      4064.07  2.18968e-17
      4064.47  1.94290e-17
      4064.87  2.58253e-17
      4065.27  3.23532e-17
      4065.67  2.34353e-17
      4066.07  4.18592e-17
      4066.47  2.10310e-17
      4066.87  3.06379e-17
      4067.27  1.18488e-17
      4067.67  3.44914e-17
      4068.07  2.08493e-17
      4068.47  3.05235e-17
      4068.87  3.68688e-17
      4069.27  2.93444e-17
      4069.67  3.72234e-17
      4070.07  2.45943e-17
      4070.47  2.45049e-17
      4070.87  2.84805e-17
      4071.27  2.54774e-17
      4071.67  3.12154e-17
      4072.07  2.86285e-17
      4072.47  3.62279e-17
      4072.87  3.04437e-17
      4073.27  4.90088e-17
      4073.67  2.33844e-17
      4074.07  3.47345e-17
      4074.47  1.30481e-17
      4074.87  2.81835e-17
      4075.27  2.46202e-17
      4075.67  2.67670e-17
      4076.07  2.32970e-17
      4076.47  2.60098e-17
      4076.87  4.26232e-17
      4077.27  3.69822e-17
      4077.67  2.39360e-17
      4078.07  3.15229e-17
      4078.47  2.50334e-17
      4078.87  2.37822e-17
      4079.27  3.86217e-17
      4079.67  1.85766e-17
      4080.07  3.77779e-17
      4080.47  2.77703e-17
      4080.87  3.97806e-17
      4081.27  2.34574e-17
      4081.67  3.43242e-17
      4082.07  2.36439e-17
      4082.47  5.13536e-17
      4082.87  4.47229e-17
      4083.27  3.12798e-17
      4083.67  2.51315e-17
      4084.07  3.00151e-17
      4084.47  3.25281e-17
      4084.87  2.82172e-17
      4085.27  1.92186e-17
      4085.67  2.54726e-17
      4086.07  2.57638e-17
      4086.47  2.02305e-17
      4086.87  1.62655e-17
      4087.27  4.29864e-17
      4087.67  3.56580e-17
      4088.07  3.67487e-17
      4088.47  2.08167e-17
      4088.87  8.91085e-18
      4089.27  3.11232e-17
      4089.67  3.51766e-17
      4090.07  3.48585e-17
      4090.47  3.39090e-17
      4090.87  3.56830e-17
      4091.27  2.35564e-17
      4091.67  4.44211e-17
      4092.07  3.65719e-17
      4092.47  3.25531e-17
      4092.87  3.45029e-17
      4093.27  3.92251e-17
      4093.67  3.88753e-17
      4094.07  4.13989e-17
      4094.47  3.42165e-17
      4094.87  4.33814e-17
      4095.27  2.91195e-17
      4095.67  3.76953e-17
      4096.07  1.95367e-17
      4096.47  4.12182e-17
      4096.87  2.15499e-17
      4097.27  3.40906e-17
      4097.67  2.72869e-17
      4098.07  2.18959e-17
      4098.47  3.74041e-17
      4098.87  2.85266e-17
